YPODB3,2016-12-4,12:23:4,-99.00,-99.00,11.08,42.01,231.00,,,265.63,265.63,-1015.63,83546.88,312.50,328.13,0.00,250.00,7723,1913,9630,1783,286,3063,13785,5914,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:23:16,-99.00,-99.00,11.08,42.11,235.00,,,250.00,265.63,-984.38,84734.38,281.25,312.50,328.13,296.88,7723,1922,9630,1794,284,3062,13785,5945,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:23:28,-99.00,-99.00,11.08,42.17,235.00,,,343.75,328.13,-953.13,87859.38,312.50,281.25,265.63,296.88,7722,1923,9630,1821,286,3061,13785,5972,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:23:40,-99.00,-99.00,11.09,42.01,237.00,,,296.88,250.00,-781.25,88562.50,359.38,343.75,265.63,312.50,7723,1944,9630,1831,284,3061,13784,6004,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:23:52,-99.00,-99.00,11.10,41.85,241.00,,,312.50,312.50,-781.25,90687.50,296.88,312.50,359.38,328.13,7723,1960,9630,1847,286,3061,13785,6036,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:24:4,-99.00,-99.00,11.10,41.69,247.00,,,281.25,296.88,-796.88,92609.38,343.75,296.88,328.13,296.88,7723,1952,9630,1853,285,3062,13785,6041,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:24:16,-99.00,-99.00,11.11,41.56,248.00,,,250.00,312.50,-640.63,91734.38,171.88,265.63,140.63,218.75,7722,1947,9630,1847,285,3062,13784,6029,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:24:28,-99.00,-99.00,11.11,41.75,236.00,,,234.38,296.88,-671.88,89750.00,140.63,281.25,156.25,250.00,7723,1884,9630,1795,285,3062,13785,5934,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:24:40,-99.00,-99.00,11.11,42.72,234.00,,,281.25,296.88,-546.88,82437.50,203.13,203.13,171.88,250.00,7723,1896,9629,1779,286,3060,13785,5954,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:24:52,-99.00,-99.00,11.10,42.79,234.00,,,343.75,250.00,-734.38,84203.13,421.88,250.00,171.88,312.50,7723,1929,9630,1813,287,3062,13785,6020,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:25:4,-99.00,-99.00,11.10,42.33,228.00,,,281.25,281.25,-593.75,89421.88,265.63,250.00,343.75,328.13,7723,1918,9630,1828,286,3061,13785,6022,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:25:16,-99.00,-99.00,11.10,42.20,232.00,,,281.25,250.00,-296.88,87906.25,140.63,281.25,312.50,328.13,7723,1865,9630,1783,283,3062,13785,5936,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:25:28,-99.00,-99.00,11.09,42.91,235.00,,,234.38,218.75,-187.50,80187.50,250.00,328.13,265.63,296.88,7723,1829,9630,1726,283,3061,13785,5876,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:25:40,-99.00,-99.00,11.08,43.59,231.00,,,218.75,312.50,-187.50,77234.38,312.50,296.88,250.00,234.38,7723,1862,9629,1738,283,3059,13785,5921,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:25:52,-99.00,-99.00,11.07,43.20,226.00,,,250.00,328.13,-437.50,81546.88,312.50,328.13,203.13,281.25,7723,1874,9630,1756,284,3062,13785,5958,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:26:4,-99.00,-99.00,11.07,42.59,226.00,,,250.00,281.25,-500.00,84843.75,359.38,312.50,390.63,328.13,7723,1864,9630,1760,282,3062,13785,5952,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:26:16,-99.00,-99.00,11.07,42.59,230.00,,,281.25,359.38,-375.00,84234.38,296.88,312.50,468.75,390.63,7723,1853,9630,1750,282,3062,13785,5965,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:26:28,-99.00,-99.00,11.08,42.17,237.00,,,281.25,328.13,-390.63,85750.00,296.88,312.50,390.63,359.38,7723,1840,9630,1750,283,3062,13785,5977,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:26:40,-99.00,-99.00,11.08,41.82,237.00,,,281.25,281.25,-359.38,85781.25,296.88,296.88,312.50,296.88,7723,1816,9630,1733,283,3062,13785,5932,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:26:52,-99.00,-99.00,11.09,42.49,234.00,,,250.00,234.38,-468.75,81859.38,281.25,296.88,359.38,343.75,7723,1857,9630,1751,284,3059,13785,5973,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:27:3,-99.00,-99.00,11.09,42.56,233.00,,,312.50,265.63,-656.25,85843.75,234.38,312.50,250.00,296.88,7723,1894,9630,1805,285,3061,13785,6029,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:27:15,-99.00,-99.00,11.09,42.36,237.00,,,250.00,281.25,-578.13,88515.63,343.75,328.13,375.00,359.38,7723,1893,9630,1816,286,3061,13785,6030,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:27:27,-99.00,-99.00,11.09,42.43,243.00,,,343.75,296.88,-609.38,89687.50,140.63,328.13,218.75,218.75,7723,1901,9630,1837,285,3060,13785,6070,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:27:39,-99.00,-99.00,11.10,42.11,245.00,,,234.38,281.25,-500.00,90484.38,328.13,296.88,343.75,312.50,7723,1906,9630,1838,287,3062,13785,6074,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:27:51,-99.00,-99.00,11.10,42.24,243.00,,,250.00,296.88,-578.13,91968.75,296.88,296.88,234.38,343.75,7723,1919,9630,1857,286,3060,13785,6097,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:28:3,-99.00,-99.00,11.10,42.17,242.00,,,296.88,281.25,-500.00,92640.63,203.13,328.13,359.38,312.50,7723,1918,9630,1858,286,3063,13785,6095,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:28:15,-99.00,-99.00,11.10,42.27,242.00,,,234.38,312.50,-406.25,91781.25,343.75,390.63,375.00,375.00,7723,1952,9630,1874,286,3061,13785,6135,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:28:27,-99.00,-99.00,11.11,42.17,241.00,,,343.75,250.00,-390.63,94625.00,250.00,312.50,312.50,296.88,7723,1965,9629,1894,286,3062,13785,6161,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:28:39,-99.00,-99.00,11.12,41.95,246.00,,,281.25,234.38,-468.75,96031.25,312.50,234.38,296.88,296.88,7723,1948,9629,1890,288,3058,13785,6134,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:28:51,-99.00,-99.00,11.11,42.14,253.00,,,234.38,296.88,-281.25,92718.75,359.38,328.13,296.88,375.00,7723,1955,9630,1877,286,3060,13785,6136,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:29:3,-99.00,-99.00,11.12,42.36,249.00,,,281.25,343.75,-531.25,94171.88,203.13,359.38,171.88,296.88,7723,1972,9630,1897,287,3062,13784,6165,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:29:15,-99.00,-99.00,11.12,42.17,240.00,,,312.50,296.88,-468.75,95906.25,187.50,296.88,312.50,359.38,7723,1969,9630,1903,286,3062,13785,6164,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:29:27,-99.00,-99.00,11.12,42.11,237.00,,,296.88,375.00,-218.75,95515.63,312.50,343.75,406.25,296.88,7719,1966,9625,1896,289,3062,13785,6159,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:29:39,-99.00,-99.00,11.14,41.94,248.00,,,281.25,343.75,-390.63,95546.88,296.88,343.75,312.50,359.38,7715,1977,9622,1900,289,3062,13785,6167,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:29:51,-99.00,-99.00,11.15,41.87,256.00,,,312.50,296.88,-359.38,96015.63,328.13,296.88,375.00,312.50,7722,1981,9630,1905,286,3058,13784,6173,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:30:3,-99.00,-99.00,11.16,41.90,251.00,,,250.00,375.00,-437.50,96250.00,312.50,343.75,125.00,250.00,7723,1986,9629,1909,288,3062,13785,6176,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:30:15,-99.00,-99.00,11.16,41.90,245.00,,,281.25,234.38,-375.00,96468.75,296.88,328.13,281.25,265.63,7723,1989,9629,1912,288,3061,13785,6180,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:30:27,-99.00,-99.00,11.17,41.97,250.00,,,234.38,250.00,-437.50,96296.88,265.63,296.88,203.13,312.50,7723,2003,9629,1921,289,3062,13785,6189,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:30:39,-99.00,-99.00,11.17,42.13,256.00,,,281.25,359.38,-359.38,96718.75,296.88,312.50,109.38,203.13,7722,2017,9630,1925,287,3060,13785,6194,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:30:51,-99.00,-99.00,11.16,42.07,264.00,,,234.38,296.88,-343.75,97031.25,250.00,234.38,218.75,203.13,7723,2031,9630,1930,287,3061,13784,6201,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:31:3,-99.00,-99.00,11.16,42.07,264.00,,,281.25,234.38,-234.38,97187.50,281.25,265.63,343.75,296.88,7722,2049,9630,1939,287,3062,13784,6209,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:31:15,-99.00,-99.00,11.15,42.16,252.00,,,281.25,312.50,-281.25,97812.50,296.88,312.50,281.25,265.63,7723,2066,9630,1950,290,3060,13784,6220,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:31:27,-99.00,-99.00,11.15,42.23,249.00,,,296.88,265.63,-218.75,98812.50,312.50,296.88,250.00,187.50,7723,2089,9630,1970,289,3058,13785,6245,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:31:39,-99.00,-99.00,11.14,42.23,251.00,,,296.88,328.13,187.50,99968.75,343.75,343.75,218.75,203.13,7723,2098,9630,1979,290,3060,13785,6249,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:31:51,-99.00,-99.00,11.13,42.26,254.00,,,296.88,281.25,15.63,100406.25,296.88,296.88,234.38,265.63,7723,2112,9630,1993,289,3062,13785,6265,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:32:3,-99.00,-99.00,11.13,42.24,253.00,,,218.75,281.25,281.25,101375.00,250.00,265.63,203.13,343.75,7723,2120,9630,2003,289,3061,13785,6277,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:32:15,-99.00,-99.00,11.12,42.27,249.00,,,250.00,250.00,390.63,101312.50,234.38,281.25,359.38,312.50,7723,2098,9630,1989,290,3061,13784,6264,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:32:27,-99.00,-99.00,11.11,42.24,249.00,,,234.38,312.50,546.88,100421.88,312.50,343.75,234.38,343.75,7723,2073,9630,1970,290,3062,13785,6255,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:32:39,-99.00,-99.00,11.11,42.20,250.00,,,312.50,281.25,421.88,99578.13,265.63,312.50,296.88,312.50,7723,2036,9630,1946,287,3058,13784,6239,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:32:51,-99.00,-99.00,11.11,42.11,247.00,,,234.38,281.25,281.25,98500.00,296.88,171.88,109.38,171.88,7723,2020,9630,1935,287,3062,13785,6227,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:33:3,-99.00,-99.00,11.10,42.11,245.00,,,281.25,250.00,218.75,97609.38,109.38,250.00,31.25,187.50,7723,2010,9630,1924,289,3060,13785,6210,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:33:15,-99.00,-99.00,11.09,42.14,246.00,,,203.13,250.00,187.50,96671.88,312.50,218.75,93.75,156.25,7723,2005,9630,1915,286,3063,13785,6198,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:33:27,-99.00,-99.00,11.07,42.24,247.00,,,265.63,218.75,234.38,96593.75,187.50,296.88,93.75,250.00,7722,2007,9630,1915,288,3062,13785,6202,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:33:39,-99.00,-99.00,11.05,42.20,249.00,,,265.63,218.75,281.25,97062.50,296.88,312.50,296.88,218.75,7723,1998,9630,1912,288,3058,13785,6199,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:33:51,-99.00,-99.00,11.04,42.17,247.00,,,250.00,250.00,484.38,97187.50,328.13,250.00,46.88,312.50,7723,1984,9630,1907,288,3062,13785,6194,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:34:3,-99.00,-99.00,11.03,42.17,247.00,,,265.63,265.63,609.38,96859.38,359.38,281.25,234.38,312.50,7723,1965,9630,1896,286,3063,13785,6181,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:34:15,-99.00,-99.00,11.00,42.17,249.00,,,281.25,281.25,656.25,96218.75,109.38,218.75,375.00,234.38,7723,1941,9630,1885,286,3062,13785,6167,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:34:27,-99.00,-99.00,10.98,42.07,252.00,,,156.25,156.25,640.63,95578.13,375.00,312.50,359.38,265.63,7723,1921,9630,1873,285,3062,13785,6154,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:34:39,-99.00,-99.00,10.96,42.06,258.00,,,265.63,234.38,781.25,95000.00,234.38,234.38,234.38,218.75,7723,1915,9630,1865,286,3063,13785,6143,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:34:51,-99.00,-99.00,10.94,42.25,259.00,,,187.50,234.38,546.88,94921.88,250.00,218.75,125.00,156.25,7723,1916,9630,1864,286,3062,13785,6133,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:35:3,-99.00,-99.00,10.90,42.41,251.00,,,218.75,281.25,843.75,94765.63,171.88,265.63,218.75,218.75,7723,1919,9629,1860,286,3059,13785,6124,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:35:15,-99.00,-99.00,10.88,42.48,241.00,,,234.38,234.38,875.00,94484.38,250.00,312.50,109.38,250.00,7723,1922,9630,1856,285,3062,13786,6121,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:35:27,-99.00,-99.00,10.86,42.64,239.00,,,203.13,203.13,890.63,94078.13,281.25,281.25,171.88,203.13,7723,1908,9630,1847,284,3063,13786,6102,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:35:39,-99.00,-99.00,10.84,42.71,245.00,,,234.38,296.88,875.00,92453.13,171.88,171.88,-15.63,109.38,7723,1893,9630,1825,286,3063,13786,6066,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:35:51,-99.00,-99.00,10.81,42.90,247.00,,,234.38,265.63,812.50,90187.50,125.00,218.75,703.13,234.38,7723,1865,9629,1794,282,3063,13786,6010,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:36:3,-99.00,-99.00,10.79,43.09,251.00,,,281.25,156.25,859.38,86031.25,250.00,250.00,437.50,296.88,7724,1846,9630,1759,285,3062,13786,5970,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:36:15,-99.00,-99.00,10.77,43.17,256.00,,,218.75,312.50,812.50,84421.88,390.63,343.75,359.38,421.88,7723,1846,9630,1758,284,3063,13786,5983,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:36:27,-99.00,-99.00,10.75,42.94,243.00,,,296.88,359.38,625.00,86015.63,296.88,343.75,468.75,375.00,7723,1836,9630,1768,286,3062,13786,5989,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:36:39,-99.00,-99.00,10.73,42.59,236.00,,,296.88,312.50,515.63,86234.38,281.25,328.13,468.75,421.88,7723,1822,9630,1769,284,3062,13786,5970,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:36:51,-99.00,-99.00,10.72,42.20,245.00,,,296.88,296.88,281.25,85187.50,312.50,343.75,390.63,390.63,7723,1818,9630,1766,284,3062,13786,5961,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:37:2,-99.00,-99.00,10.73,42.04,248.00,,,296.88,328.13,-15.63,84500.00,328.13,343.75,375.00,390.63,7723,1808,9630,1759,282,3062,13786,5943,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:37:14,-99.00,-99.00,10.74,41.84,248.00,,,234.38,281.25,-359.38,83265.63,359.38,343.75,328.13,359.38,7720,1797,9626,1751,284,3063,13786,5914,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:37:26,-99.00,-99.00,10.75,41.72,250.00,,,281.25,343.75,-640.63,81328.13,343.75,359.38,359.38,375.00,7719,1798,9624,1744,282,3062,13785,5903,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:37:38,-99.00,-99.00,10.77,41.65,249.00,,,296.88,343.75,-781.25,81234.38,359.38,343.75,234.38,359.38,7713,1799,9621,1745,282,3064,13785,5904,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:37:50,-99.00,-99.00,10.79,41.71,239.00,,,265.63,250.00,-1171.88,81921.88,312.50,359.38,328.13,343.75,7723,1822,9629,1761,285,3064,13786,5938,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:38:2,-99.00,-99.00,10.80,42.16,234.00,,,296.88,296.88,-1328.13,84218.75,281.25,312.50,203.13,312.50,7723,1833,9629,1776,283,3062,13785,5964,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:38:14,-99.00,-99.00,10.81,42.51,232.00,,,296.88,265.63,-1296.88,85234.38,359.38,296.88,234.38,250.00,7723,1839,9630,1786,283,3062,13785,5981,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:38:26,-99.00,-99.00,10.81,42.71,232.00,,,296.88,281.25,-1453.13,85890.63,171.88,281.25,93.75,109.38,7723,1839,9629,1789,284,3061,13786,5984,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:38:38,-99.00,-99.00,10.79,42.58,242.00,,,234.38,250.00,-1265.63,85734.38,328.13,265.63,109.38,46.88,7723,1821,9629,1780,283,3063,13785,5959,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:38:50,-99.00,-99.00,10.79,42.19,247.00,,,125.00,218.75,-1187.50,84546.88,156.25,218.75,187.50,156.25,7723,1816,9630,1759,284,3063,13785,5925,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:39:2,-99.00,-99.00,10.78,42.46,247.00,,,203.13,265.63,-859.38,81562.50,140.63,234.38,156.25,78.13,7723,1811,9629,1723,281,3063,13786,5884,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:39:14,-99.00,-99.00,10.73,43.04,242.00,,,187.50,281.25,-703.13,78546.88,109.38,156.25,187.50,171.88,7723,1813,9630,1696,282,3064,13786,5860,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:39:26,-99.00,-99.00,10.70,43.52,234.00,,,265.63,265.63,-187.50,77921.88,171.88,234.38,218.75,265.63,7723,1831,9630,1689,283,3060,13786,5866,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:39:38,-99.00,-99.00,10.67,43.49,237.00,,,187.50,187.50,78.13,80328.13,203.13,234.38,375.00,343.75,7723,1867,9630,1711,282,3064,13786,5905,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:39:50,-99.00,-99.00,10.65,43.42,241.00,,,187.50,312.50,187.50,85203.13,250.00,265.63,265.63,250.00,7723,1904,9630,1764,284,3064,13786,5960,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:40:2,-99.00,-99.00,10.65,43.33,240.00,,,218.75,203.13,343.75,89093.75,234.38,250.00,281.25,296.88,7723,1922,9630,1793,286,3060,13786,5988,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:40:14,-99.00,-99.00,10.63,43.38,240.00,,,250.00,265.63,515.63,90390.63,218.75,296.88,296.88,312.50,7723,1910,9629,1790,283,3064,13786,5977,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:40:26,-99.00,-99.00,10.62,43.41,240.00,,,218.75,281.25,578.13,88312.50,171.88,265.63,156.25,296.88,7723,1898,9630,1773,283,3061,13786,5970,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:40:38,-99.00,-99.00,10.57,43.41,232.00,,,234.38,296.88,312.50,88093.75,343.75,281.25,328.13,296.88,7723,1901,9630,1779,283,3063,13787,5985,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:40:50,-99.00,-99.00,10.56,43.41,230.00,,,265.63,281.25,375.00,89046.88,187.50,250.00,578.13,328.13,7723,1896,9629,1787,285,3064,13786,5988,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:41:2,-99.00,-99.00,10.54,43.48,235.00,,,156.25,265.63,296.88,88328.13,125.00,250.00,390.63,359.38,7723,1877,9629,1778,284,3063,13787,5970,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:41:14,-99.00,-99.00,10.53,43.57,229.00,,,281.25,250.00,171.88,86687.50,234.38,265.63,515.63,421.88,7724,1853,9630,1763,284,3063,13786,5942,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:41:26,-99.00,-99.00,10.51,43.54,227.00,,,281.25,312.50,265.63,84468.75,390.63,343.75,375.00,406.25,7723,1839,9630,1746,282,3063,13787,5921,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:41:38,-99.00,-99.00,10.51,43.51,234.00,,,281.25,312.50,109.38,82906.25,328.13,390.63,406.25,437.50,7723,1829,9630,1732,282,3064,13786,5901,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:41:50,-99.00,-99.00,10.51,43.51,236.00,,,296.88,375.00,-62.50,82125.00,328.13,359.38,406.25,406.25,7723,1830,9630,1730,284,3062,13787,5899,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:42:2,-99.00,-99.00,10.52,43.60,233.00,,,296.88,312.50,-328.13,81687.50,390.63,359.38,250.00,406.25,7723,1826,9630,1727,282,3066,13786,5897,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:42:14,-99.00,-99.00,10.53,43.51,229.00,,,328.13,281.25,-625.00,81515.63,359.38,390.63,453.13,406.25,7723,1828,9630,1737,282,3062,13786,5912,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:42:26,-99.00,-99.00,10.55,43.31,222.00,,,312.50,359.38,-1000.00,82859.38,296.88,359.38,437.50,390.63,7723,1828,9630,1748,285,3063,13786,5928,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:42:38,-99.00,-99.00,10.57,43.19,224.00,,,296.88,343.75,-1250.00,83921.88,343.75,375.00,281.25,375.00,7723,1832,9630,1759,285,3066,13786,5949,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:42:50,-99.00,-99.00,10.59,43.12,236.00,,,312.50,312.50,-1406.25,84781.25,390.63,375.00,421.88,406.25,7723,1814,9629,1753,284,3064,13786,5926,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:43:2,-99.00,-99.00,10.63,42.93,241.00,,,375.00,312.50,-1484.38,82593.75,375.00,375.00,375.00,375.00,7723,1812,9629,1749,282,3063,13786,5924,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:43:14,-99.00,-99.00,10.65,42.78,235.00,,,296.88,281.25,-1546.88,82343.75,390.63,375.00,390.63,375.00,7723,1797,9630,1743,283,3065,13786,5903,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:43:26,-99.00,-99.00,10.65,42.52,237.00,,,312.50,328.13,-1843.75,80328.13,312.50,390.63,375.00,390.63,7723,1735,9630,1699,281,3063,13785,5805,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:43:38,-99.00,-99.00,10.66,41.72,243.00,,,437.50,375.00,-1671.88,72593.75,312.50,390.63,312.50,375.00,7723,1695,9630,1643,279,3061,13786,5721,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:43:50,-99.00,-99.00,10.69,40.94,239.00,,,359.38,328.13,-1937.50,70000.00,359.38,343.75,265.63,312.50,7723,1744,9630,1665,282,3060,13785,5776,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:44:2,-99.00,-99.00,10.72,41.46,233.00,,,343.75,343.75,-2421.88,76312.50,234.38,343.75,218.75,234.38,7723,1794,9630,1725,285,3064,13785,5846,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:44:14,-99.00,-99.00,10.74,43.13,234.00,,,265.63,312.50,-2234.38,78562.50,312.50,312.50,187.50,234.38,7723,1824,9630,1751,283,3063,13786,5886,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:44:26,-99.00,-99.00,10.77,44.13,238.00,,,265.63,343.75,-2062.50,79937.50,234.38,296.88,203.13,203.13,7723,1835,9630,1758,284,3063,13786,5903,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:44:38,-99.00,-99.00,10.77,44.49,245.00,,,281.25,296.88,-1718.75,79796.88,234.38,281.25,234.38,265.63,7723,1834,9630,1753,285,3063,13785,5898,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:44:50,-99.00,-99.00,10.78,44.87,242.00,,,250.00,218.75,-1453.13,78078.13,218.75,265.63,218.75,250.00,7723,1837,9630,1752,283,3063,13785,5902,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:45:2,-99.00,-99.00,10.78,44.80,238.00,,,265.63,296.88,-1250.00,78359.38,265.63,296.88,250.00,281.25,7723,1827,9630,1746,284,3064,13786,5897,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:45:14,-99.00,-99.00,10.79,44.25,236.00,,,265.63,250.00,-1218.75,78421.88,296.88,250.00,375.00,312.50,7723,1822,9630,1739,282,3061,13786,5888,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:45:26,-99.00,-99.00,10.79,44.19,234.00,,,234.38,234.38,-1046.88,77953.13,250.00,281.25,250.00,218.75,7719,1820,9625,1733,284,3063,13786,5877,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:45:38,-99.00,-99.00,10.79,44.51,239.00,,,265.63,296.88,-1000.00,76953.13,250.00,265.63,140.63,281.25,7723,1816,9619,1723,283,3063,13785,5861,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:45:50,-99.00,-99.00,10.79,44.51,244.00,,,312.50,343.75,-859.38,76078.13,156.25,234.38,171.88,250.00,7723,1813,9630,1718,285,3063,13785,5853,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:46:2,-99.00,-99.00,10.79,44.51,242.00,,,265.63,250.00,-859.38,75531.25,265.63,265.63,156.25,203.13,7723,1807,9630,1704,282,3062,13786,5848,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:46:14,-99.00,-99.00,10.78,44.32,237.00,,,265.63,265.63,-734.38,75500.00,125.00,281.25,187.50,140.63,7723,1796,9630,1691,283,3064,13786,5837,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:46:25,-99.00,-99.00,10.77,43.94,232.00,,,250.00,218.75,-781.25,75484.38,406.25,218.75,281.25,265.63,7723,1791,9630,1683,283,3064,13786,5828,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:46:37,-99.00,-99.00,10.75,43.72,235.00,,,250.00,281.25,-687.50,75750.00,203.13,265.63,265.63,359.38,7723,1782,9630,1679,282,3062,13786,5817,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:46:49,-99.00,-99.00,10.75,43.52,235.00,,,250.00,234.38,-671.88,75250.00,296.88,312.50,62.50,281.25,7723,1769,9630,1668,282,3064,13786,5791,$GPZDA,,,,,,*48
YPODB3,2016-12-4,12:47:1,-99.00,-99.00,10.74,43.42,231.00,,,250.00,312.50,-546.88,74125.00,359.38,265.63,78.13,281.25,7723,1764,9630,1661,282,3061,13786,5776,$GPZDA,,,,,,*48
