YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-19,7:9:41,-99.00,-99.00,15.95,25.56,236.00,,,281.25,296.88,-3359.38,60609.38,328.13,343.75,343.75,343.75,7721,1299,9631,1327,276,3008,13852,5179,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:9:53,-99.00,-99.00,15.96,24.98,237.00,,,296.88,312.50,-3484.38,58968.75,281.25,328.13,406.25,296.88,7721,1292,9631,1310,278,3007,13852,5158,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:10:5,-99.00,-99.00,15.97,24.89,236.00,,,234.38,265.63,-3546.88,58937.50,203.13,312.50,328.13,234.38,7721,1303,9631,1312,276,3007,13852,5169,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:10:17,-99.00,-99.00,15.99,25.25,228.00,,,234.38,250.00,-3515.63,61656.25,281.25,328.13,296.88,296.88,7721,1337,9630,1334,276,3008,13851,5231,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:10:29,-99.00,-99.00,15.99,25.59,218.00,,,281.25,281.25,-3640.63,66671.88,125.00,296.88,281.25,218.75,7721,1345,9631,1342,279,3002,13852,5263,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:10:41,-99.00,-99.00,16.00,25.57,221.00,,,218.75,234.38,-3359.38,69062.50,343.75,296.88,234.38,265.63,7721,1332,9631,1338,276,3005,13851,5248,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:10:53,-99.00,-99.00,16.01,25.26,230.00,,,234.38,281.25,-3234.38,67000.00,359.38,312.50,250.00,281.25,7721,1320,9631,1321,278,3008,13852,5222,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:11:5,-99.00,-99.00,16.01,24.83,227.00,,,187.50,265.63,-3203.13,66343.75,437.50,343.75,375.00,234.38,7721,1312,9631,1313,275,3005,13851,5201,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:11:17,-99.00,-99.00,16.01,24.59,225.00,,,171.88,281.25,-3250.00,66218.75,125.00,296.88,171.88,250.00,7721,1320,9630,1315,275,3007,13851,5206,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:11:29,-99.00,-99.00,16.01,24.67,224.00,,,218.75,265.63,-3171.88,67421.88,171.88,281.25,203.13,296.88,7721,1328,9630,1322,278,3007,13851,5225,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:11:40,-99.00,-99.00,16.01,24.87,221.00,,,187.50,156.25,-3031.25,68625.00,312.50,296.88,15.63,156.25,7721,1340,9630,1331,278,3004,13851,5248,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:11:52,-99.00,-99.00,16.01,25.22,217.00,,,265.63,187.50,-2984.38,70265.63,328.13,265.63,187.50,234.38,7721,1372,9631,1359,280,3003,13852,5310,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:12:4,-99.00,-99.00,16.00,26.04,215.00,,,296.88,171.88,-2796.88,73765.63,187.50,234.38,140.63,234.38,7721,1402,9631,1401,280,3007,13852,5377,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:12:16,-99.00,-99.00,16.01,26.78,224.00,,,234.38,265.63,-2234.38,76546.88,265.63,296.88,250.00,265.63,7720,1410,9631,1426,280,3006,13852,5409,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:12:28,-99.00,-99.00,16.01,27.10,230.00,,,281.25,281.25,-2015.63,75765.63,312.50,296.88,203.13,296.88,7721,1407,9631,1435,282,3008,13852,5414,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:12:40,-99.00,-99.00,16.01,27.13,230.00,,,265.63,296.88,-1875.00,74015.63,156.25,296.88,375.00,343.75,7721,1367,9631,1409,280,3003,13852,5350,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:12:52,-99.00,-99.00,16.00,26.16,235.00,,,250.00,187.50,-1953.13,68187.50,156.25,250.00,31.25,187.50,7721,1336,9631,1364,278,3003,13852,5280,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:13:4,-99.00,-99.00,16.00,25.59,241.00,,,203.13,250.00,-2187.50,64609.38,312.50,281.25,171.88,218.75,7721,1325,9631,1335,277,3003,13852,5235,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:13:16,-99.00,-99.00,16.00,25.44,244.00,,,218.75,218.75,-2531.25,63000.00,140.63,281.25,250.00,281.25,7718,1299,9631,1303,277,3006,13852,5171,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:13:28,-99.00,-99.00,16.00,24.59,240.00,,,218.75,250.00,-2765.63,60968.75,203.13,218.75,343.75,234.38,7716,1282,9625,1277,277,3007,13852,5126,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:13:40,-99.00,-99.00,15.99,24.11,228.00,,,234.38,140.63,-2734.38,60265.63,187.50,265.63,265.63,265.63,7718,1280,9621,1270,276,3003,13852,5101,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:13:52,-99.00,-99.00,15.98,24.15,220.00,,,218.75,250.00,-2781.25,60125.00,296.88,265.63,250.00,265.63,7721,1284,9631,1271,276,3006,13852,5094,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:14:4,-99.00,-99.00,15.98,24.43,227.00,,,234.38,234.38,-2593.75,60406.25,265.63,265.63,296.88,250.00,7721,1292,9631,1283,276,3008,13852,5098,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:14:16,-99.00,-99.00,15.97,24.74,229.00,,,250.00,281.25,-2515.63,60781.25,312.50,328.13,109.38,343.75,7721,1315,9631,1311,278,3009,13853,5132,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:14:28,-99.00,-99.00,15.97,25.72,220.00,,,265.63,296.88,-2312.50,61640.63,250.00,312.50,250.00,265.63,7721,1313,9631,1311,278,3003,13853,5131,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:14:40,-99.00,-99.00,15.96,25.40,220.00,,,250.00,203.13,-2125.00,61640.63,187.50,218.75,93.75,250.00,7721,1308,9631,1299,278,3008,13853,5120,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:14:52,-99.00,-99.00,15.95,25.13,228.00,,,250.00,281.25,-2265.63,61343.75,234.38,265.63,250.00,296.88,7721,1300,9631,1288,278,3004,13853,5104,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:15:4,-99.00,-99.00,15.93,24.78,227.00,,,234.38,218.75,-2343.75,60828.13,218.75,265.63,484.38,343.75,7721,1291,9631,1278,277,3010,13852,5086,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:15:16,-99.00,-99.00,15.93,24.58,225.00,,,187.50,187.50,-2375.00,59828.13,187.50,281.25,187.50,312.50,7721,1275,9631,1259,275,3004,13853,5049,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:15:28,-99.00,-99.00,15.92,24.08,226.00,,,265.63,234.38,-2484.38,58921.88,140.63,265.63,281.25,234.38,7721,1293,9631,1270,277,3008,13853,5068,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:15:40,-99.00,-99.00,15.91,24.78,224.00,,,265.63,250.00,-2562.50,59843.75,218.75,265.63,187.50,328.13,7721,1310,9631,1292,277,3009,13853,5096,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:15:52,-99.00,-99.00,15.90,25.48,223.00,,,250.00,234.38,-2562.50,60593.75,328.13,187.50,250.00,234.38,7721,1317,9630,1302,277,3007,13853,5110,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:16:4,-99.00,-99.00,15.90,25.64,220.00,,,265.63,234.38,-2609.38,60703.13,203.13,265.63,187.50,265.63,7721,1311,9631,1310,276,3010,13852,5108,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:16:16,-99.00,-99.00,15.88,25.29,220.00,,,218.75,343.75,-2390.63,59968.75,281.25,281.25,265.63,265.63,7721,1302,9631,1296,278,3005,13851,5093,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:16:28,-99.00,-99.00,15.87,24.98,223.00,,,250.00,250.00,-2687.50,59062.50,328.13,265.63,359.38,343.75,7721,1286,9631,1273,276,3009,13852,5056,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:16:40,-99.00,-99.00,15.86,24.50,208.00,,,250.00,296.88,-2703.13,57796.88,265.63,234.38,234.38,281.25,7721,1273,9631,1255,276,3005,13851,5028,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:16:52,-99.00,-99.00,15.86,24.27,198.00,,,234.38,203.13,-2875.00,56656.25,265.63,343.75,140.63,359.38,7721,1268,9631,1244,275,3009,13853,5006,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:17:4,-99.00,-99.00,15.85,24.23,209.00,,,234.38,296.88,-3000.00,56203.13,359.38,281.25,468.75,312.50,7721,1253,9631,1232,274,3004,13853,4972,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:17:16,-99.00,-99.00,15.85,23.79,210.00,,,265.63,250.00,-3078.13,54859.38,343.75,312.50,359.38,281.25,7721,1259,9630,1230,275,3007,13853,4974,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:17:28,-99.00,-99.00,15.85,24.07,200.00,,,234.38,218.75,-3078.13,55718.75,234.38,250.00,281.25,328.13,7721,1264,9631,1239,274,3006,13853,4976,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:17:40,-99.00,-99.00,15.84,24.11,198.00,,,281.25,234.38,-3125.00,55359.38,296.88,328.13,421.88,312.50,7721,1241,9631,1218,275,3008,13853,4935,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:17:52,-99.00,-99.00,15.84,23.48,199.00,,,281.25,250.00,-3171.88,53968.75,171.88,328.13,406.25,359.38,7721,1235,9631,1215,276,3004,13853,4920,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:18:4,-99.00,-99.00,15.84,23.40,198.00,,,265.63,312.50,-3343.75,53281.25,312.50,312.50,171.88,328.13,7721,1237,9630,1210,274,3008,13853,4915,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:18:16,-99.00,-99.00,15.84,23.34,204.00,,,281.25,296.88,-3375.00,54437.50,203.13,281.25,312.50,281.25,7721,1254,9631,1223,275,3005,13853,4933,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:18:28,-99.00,-99.00,15.85,23.56,212.00,,,265.63,281.25,-3515.63,55703.13,265.63,328.13,234.38,296.88,7721,1262,9631,1233,277,3004,13853,4943,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:18:40,-99.00,-99.00,15.85,23.56,213.00,,,312.50,296.88,-3453.13,55812.50,281.25,250.00,328.13,343.75,7721,1240,9631,1218,273,3006,13853,4905,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:18:52,-99.00,-99.00,15.85,23.14,206.00,,,312.50,250.00,-3437.50,54734.38,234.38,312.50,296.88,234.38,7721,1271,9631,1232,274,3009,13853,4945,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:19:4,-99.00,-99.00,15.86,23.41,195.00,,,343.75,312.50,-3562.50,57875.00,171.88,296.88,234.38,312.50,7721,1285,9631,1249,275,3008,13853,4966,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:19:16,-99.00,-99.00,15.87,23.53,190.00,,,218.75,296.88,-3578.13,59812.50,375.00,296.88,109.38,218.75,7721,1303,9630,1267,275,3006,13852,4993,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:19:28,-99.00,-99.00,15.87,23.76,187.00,,,312.50,265.63,-3406.25,60843.75,328.13,312.50,93.75,250.00,7720,1310,9630,1277,276,3004,13853,5012,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:19:40,-99.00,-99.00,15.88,24.11,188.00,,,281.25,312.50,-3265.63,60718.75,234.38,281.25,390.63,312.50,7721,1319,9631,1289,277,3004,13853,5026,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:19:52,-99.00,-99.00,15.88,24.62,196.00,,,234.38,343.75,-3218.75,60218.75,375.00,281.25,187.50,343.75,7721,1327,9631,1295,277,3009,13853,5041,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:20:4,-99.00,-99.00,15.88,24.70,201.00,,,281.25,281.25,-3234.38,60671.88,234.38,281.25,156.25,265.63,7721,1328,9631,1294,276,3005,13853,5048,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:20:16,-99.00,-99.00,15.88,24.43,207.00,,,296.88,312.50,-3234.38,60718.75,343.75,296.88,359.38,343.75,7721,1322,9631,1288,277,3008,13852,5040,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:20:28,-99.00,-99.00,15.89,24.27,213.00,,,250.00,265.63,-3125.00,60078.13,265.63,328.13,390.63,359.38,7721,1301,9631,1273,276,3008,13853,5006,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:20:40,-99.00,-99.00,15.89,23.72,204.00,,,281.25,312.50,-3265.63,58156.25,296.88,296.88,140.63,312.50,7721,1288,9631,1256,275,3008,13853,4982,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:20:52,-99.00,-99.00,15.89,23.49,200.00,,,281.25,250.00,-3312.50,57500.00,234.38,296.88,218.75,296.88,7721,1283,9631,1249,276,3004,13852,4969,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:21:4,-99.00,-99.00,15.89,23.34,204.00,,,265.63,296.88,-3437.50,57406.25,187.50,312.50,187.50,312.50,7721,1303,9631,1272,277,3005,13853,4993,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:21:16,-99.00,-99.00,15.89,24.15,200.00,,,250.00,312.50,-3500.00,58078.13,250.00,312.50,125.00,265.63,7717,1303,9631,1273,277,3004,13853,4992,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:21:28,-99.00,-99.00,15.90,23.84,202.00,,,281.25,265.63,-3468.75,57984.38,234.38,265.63,343.75,250.00,7716,1298,9625,1264,277,3007,13852,4985,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:21:40,-99.00,-99.00,15.90,23.61,212.00,,,265.63,265.63,-3531.25,58250.00,328.13,296.88,171.88,250.00,7721,1301,9621,1265,276,3009,13852,4997,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:21:52,-99.00,-99.00,15.90,23.76,207.00,,,234.38,328.13,-3265.63,58890.63,234.38,296.88,250.00,234.38,7721,1302,9630,1267,276,3008,13852,5005,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:22:3,-99.00,-99.00,15.90,23.92,203.00,,,312.50,265.63,-3281.25,59046.88,203.13,281.25,109.38,156.25,7721,1306,9631,1272,275,3008,13852,5010,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:22:15,-99.00,-99.00,15.90,24.08,204.00,,,250.00,234.38,-3203.13,58937.50,203.13,265.63,328.13,281.25,7721,1301,9631,1274,277,3008,13853,5004,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:22:27,-99.00,-99.00,15.90,23.96,198.00,,,250.00,250.00,-3156.25,58062.50,296.88,328.13,187.50,281.25,7721,1292,9631,1262,277,3008,13853,4997,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:22:39,-99.00,-99.00,15.89,23.88,201.00,,,234.38,281.25,-3203.13,57937.50,281.25,296.88,234.38,265.63,7721,1291,9631,1264,277,3009,13853,5003,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:22:51,-99.00,-99.00,15.90,24.04,204.00,,,203.13,296.88,-3046.88,58000.00,328.13,234.38,218.75,312.50,7721,1300,9630,1280,276,3005,13852,5013,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:23:3,-99.00,-99.00,15.90,24.66,205.00,,,265.63,265.63,-3078.13,57125.00,234.38,296.88,250.00,312.50,7721,1276,9631,1260,277,3006,13853,4976,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:23:15,-99.00,-99.00,15.90,23.76,213.00,,,234.38,312.50,-3000.00,55843.75,234.38,281.25,265.63,250.00,7721,1269,9631,1246,276,3009,13852,4966,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:23:27,-99.00,-99.00,15.90,23.61,213.00,,,250.00,218.75,-3156.25,56046.88,328.13,296.88,203.13,281.25,7721,1292,9631,1271,277,3008,13853,4999,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:23:39,-99.00,-99.00,15.90,24.54,209.00,,,234.38,296.88,-3187.50,56921.88,203.13,203.13,140.63,265.63,7721,1290,9631,1280,275,3007,13853,4999,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:23:51,-99.00,-99.00,15.90,24.50,208.00,,,250.00,343.75,-2984.38,56390.63,218.75,187.50,265.63,218.75,7721,1287,9630,1273,276,3007,13853,4996,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:24:3,-99.00,-99.00,15.90,24.43,201.00,,,203.13,312.50,-2984.38,56281.25,234.38,265.63,218.75,281.25,7721,1294,9631,1279,278,3009,13853,5005,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:24:15,-99.00,-99.00,15.90,24.62,204.00,,,281.25,296.88,-3046.88,56921.88,328.13,296.88,218.75,281.25,7721,1290,9631,1280,275,3008,13852,5004,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:24:27,-99.00,-99.00,15.90,24.58,205.00,,,265.63,328.13,-3000.00,56421.88,187.50,265.63,156.25,265.63,7721,1291,9631,1276,276,3005,13853,5007,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:24:39,-99.00,-99.00,15.89,24.54,200.00,,,218.75,312.50,-2921.88,56750.00,234.38,296.88,375.00,281.25,7721,1288,9631,1280,277,3008,13853,5005,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:24:51,-99.00,-99.00,15.89,24.58,200.00,,,250.00,234.38,-2890.63,55812.50,281.25,250.00,406.25,312.50,7721,1254,9631,1254,275,3008,13853,4954,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:25:3,-99.00,-99.00,15.89,23.76,206.00,,,312.50,281.25,-3000.00,53187.50,171.88,328.13,359.38,312.50,7721,1236,9631,1225,276,3007,13853,4923,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:25:15,-99.00,-99.00,15.88,23.41,209.00,,,234.38,312.50,-3203.13,53578.13,296.88,296.88,312.50,312.50,7721,1264,9631,1261,275,3005,13853,4964,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:25:27,-99.00,-99.00,15.88,24.27,201.00,,,265.63,312.50,-3218.75,55062.50,203.13,312.50,328.13,281.25,7720,1261,9631,1262,277,3009,13853,4963,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:25:39,-99.00,-99.00,15.88,24.23,200.00,,,281.25,312.50,-3031.25,54140.63,343.75,281.25,312.50,390.63,7721,1214,9631,1216,274,3008,13853,4895,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:25:51,-99.00,-99.00,15.87,23.02,205.00,,,203.13,296.88,-3234.38,52000.00,218.75,328.13,406.25,296.88,7721,1236,9631,1216,274,3010,13853,4918,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:26:3,-99.00,-99.00,15.88,23.88,208.00,,,234.38,296.88,-3375.00,54062.50,359.38,312.50,312.50,343.75,7720,1256,9630,1242,276,3009,13853,4950,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:26:15,-99.00,-99.00,15.88,24.11,207.00,,,312.50,312.50,-3468.75,55453.13,390.63,359.38,265.63,281.25,7721,1282,9631,1266,275,3009,13852,4997,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:26:27,-99.00,-99.00,15.89,24.70,203.00,,,250.00,296.88,-3328.13,56875.00,203.13,265.63,281.25,281.25,7721,1297,9631,1282,277,3007,13852,5025,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:26:39,-99.00,-99.00,15.88,25.01,206.00,,,234.38,312.50,-3375.00,58203.13,281.25,250.00,328.13,312.50,7721,1325,9631,1310,277,3004,13852,5082,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:26:51,-99.00,-99.00,15.89,25.75,212.00,,,312.50,312.50,-3562.50,59656.25,203.13,265.63,171.88,156.25,7721,1328,9631,1328,279,3008,13852,5100,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:27:3,-99.00,-99.00,15.89,25.79,221.00,,,250.00,218.75,-3421.88,59265.63,343.75,234.38,93.75,203.13,7721,1313,9631,1342,278,3005,13852,5092,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:27:15,-99.00,-99.00,15.89,25.29,223.00,,,250.00,250.00,-3281.25,57187.50,250.00,250.00,93.75,187.50,7720,1279,9631,1311,277,3008,13852,5041,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:27:27,-99.00,-99.00,15.89,24.27,224.00,,,203.13,281.25,-3281.25,55203.13,234.38,187.50,359.38,296.88,7721,1287,9631,1342,278,3008,13852,5062,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:27:39,-99.00,-99.00,15.89,24.62,231.00,,,250.00,281.25,-3250.00,55843.75,171.88,312.50,296.88,328.13,7721,1296,9631,1358,278,3007,13852,5086,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:27:51,-99.00,-99.00,15.88,24.82,229.00,,,265.63,281.25,-3125.00,56546.88,250.00,296.88,328.13,359.38,7721,1299,9631,1335,276,3005,13852,5087,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:28:3,-99.00,-99.00,15.88,24.89,223.00,,,265.63,296.88,-3156.25,56953.13,140.63,250.00,343.75,218.75,7721,1304,9631,1339,278,3009,13852,5094,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:28:15,-99.00,-99.00,15.88,25.01,214.00,,,343.75,312.50,-2968.75,57281.25,328.13,343.75,296.88,375.00,7721,1310,9631,1339,278,3009,13852,5101,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:28:27,-99.00,-99.00,15.88,25.13,208.00,,,265.63,296.88,-3140.63,57625.00,265.63,328.13,390.63,312.50,7721,1322,9630,1344,279,3007,13852,5124,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:28:39,-99.00,-99.00,15.89,25.52,216.00,,,296.88,312.50,-3093.75,58546.88,375.00,296.88,281.25,328.13,7721,1332,9631,1341,279,3008,13852,5145,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:28:51,-99.00,-99.00,15.90,25.75,226.00,,,250.00,250.00,-3156.25,59531.25,203.13,281.25,265.63,375.00,7721,1342,9631,1342,279,3008,13852,5164,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:29:3,-99.00,-99.00,15.90,26.10,228.00,,,296.88,250.00,-3078.13,60359.38,343.75,328.13,312.50,328.13,7721,1345,9631,1344,279,3005,13852,5176,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:29:15,-99.00,-99.00,15.91,26.10,231.00,,,234.38,312.50,-3203.13,60515.63,375.00,343.75,250.00,328.13,7717,1348,9626,1348,279,3007,13852,5183,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:29:27,-99.00,-99.00,15.91,26.18,233.00,,,281.25,281.25,-3265.63,60625.00,234.38,296.88,281.25,296.88,7716,1344,9625,1340,279,3008,13852,5177,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:29:39,-99.00,-99.00,15.91,25.99,227.00,,,265.63,234.38,-3234.38,60765.63,296.88,312.50,343.75,265.63,7721,1354,9620,1345,279,3004,13852,5195,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:29:51,-99.00,-99.00,15.92,26.30,229.00,,,312.50,296.88,-3218.75,61953.13,281.25,281.25,203.13,234.38,7721,1362,9630,1351,279,3008,13852,5207,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:30:3,-99.00,-99.00,15.92,26.62,236.00,,,218.75,281.25,-3156.25,62531.25,203.13,265.63,312.50,250.00,7721,1363,9631,1351,279,3007,13852,5213,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:30:15,-99.00,-99.00,15.92,26.58,235.00,,,250.00,281.25,-3218.75,62046.88,171.88,265.63,140.63,187.50,7721,1352,9630,1338,279,3005,13852,5197,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:30:27,-99.00,-99.00,15.91,26.38,234.00,,,156.25,234.38,-3125.00,61265.63,156.25,250.00,218.75,187.50,7721,1351,9631,1330,279,3008,13852,5194,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:30:39,-99.00,-99.00,15.90,26.26,229.00,,,250.00,281.25,-2984.38,61109.38,171.88,234.38,281.25,203.13,7721,1346,9631,1327,277,3009,13852,5186,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:30:51,-99.00,-99.00,15.89,26.14,221.00,,,312.50,203.13,-2906.25,60718.75,109.38,234.38,46.88,156.25,7721,1339,9631,1320,279,3008,13852,5168,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:31:3,-99.00,-99.00,15.88,25.91,222.00,,,234.38,265.63,-2921.88,60078.13,312.50,171.88,281.25,187.50,7721,1337,9630,1315,279,3009,13852,5154,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:31:15,-99.00,-99.00,15.87,25.87,226.00,,,234.38,234.38,-2734.38,59812.50,250.00,218.75,437.50,328.13,7721,1339,9631,1316,276,3004,13853,5154,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:31:27,-99.00,-99.00,15.86,26.03,227.00,,,234.38,187.50,-2656.25,60046.88,46.88,234.38,250.00,218.75,7721,1339,9631,1317,277,3008,13852,5151,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:31:39,-99.00,-99.00,15.84,26.01,226.00,,,218.75,281.25,-2437.50,60109.38,156.25,281.25,250.00,234.38,7721,1341,9631,1321,277,3004,13852,5152,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:31:51,-99.00,-99.00,15.83,26.10,227.00,,,187.50,265.63,-2250.00,60515.63,203.13,281.25,234.38,218.75,7721,1366,9631,1468,281,3010,13852,5254,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:32:3,-99.00,-99.00,15.82,26.36,228.00,,,250.00,265.63,-2062.50,61390.63,343.75,312.50,437.50,343.75,7721,1362,9630,1531,279,3009,13853,5300,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:32:15,-99.00,-99.00,15.81,26.01,222.00,,,218.75,296.88,-2015.63,60484.38,328.13,328.13,234.38,343.75,7721,1344,9630,1445,280,3007,13852,5261,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:32:26,-99.00,-99.00,15.80,25.59,220.00,,,218.75,281.25,-1968.75,59593.75,296.88,328.13,125.00,312.50,7721,1336,9631,1391,277,3007,13852,5223,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:32:38,-99.00,-99.00,15.78,25.55,228.00,,,296.88,296.88,-2281.25,58656.25,375.00,343.75,78.13,328.13,7721,1317,9631,1350,276,3006,13852,5165,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:32:50,-99.00,-99.00,15.78,24.81,234.00,,,265.63,312.50,-2515.63,56796.88,312.50,281.25,78.13,250.00,7721,1312,9631,1323,278,3009,13852,5127,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:33:2,-99.00,-99.00,15.80,24.72,229.00,,,312.50,296.88,-2937.50,56437.50,187.50,265.63,359.38,171.88,7721,1321,9631,1317,279,3007,13852,5124,$GPZDA,,,,,,*48
YPODB3,2016-11-19,7:33:14,-99.00,-99.00,15.78,25.12,225.00,,,265.63,250.00,-3218.75,58093.75,296.88,281.25,406.25,375.00,7721,1344,9631,1335,279,3008,13852,5152,$GPZDA,,,,,,*48
