datetime,CH4_ppm
10/22/2016 23:10,2.4164
10/22/2016 23:11,2.51862
10/22/2016 23:12,2.61076
10/22/2016 23:13,2.66046
10/22/2016 23:14,2.71298
10/22/2016 23:15,2.74831
10/22/2016 23:16,2.78133
10/22/2016 23:17,2.86243
10/22/2016 23:18,2.92839
10/22/2016 23:19,2.83136
10/22/2016 23:20,2.72255
10/22/2016 23:21,2.71027
10/22/2016 23:22,2.69988
10/22/2016 23:23,2.64843
10/22/2016 23:24,2.73048
10/22/2016 23:25,2.77969
10/22/2016 23:26,2.73871
10/22/2016 23:27,2.73851
10/22/2016 23:28,2.76183
10/22/2016 23:29,2.72305
10/22/2016 23:30,2.77219
10/22/2016 23:31,2.79901
10/22/2016 23:32,2.78255
10/22/2016 23:33,2.77151
10/22/2016 23:34,2.78502
10/22/2016 23:35,2.73478
10/22/2016 23:36,2.78574
10/22/2016 23:37,2.78723
10/22/2016 23:38,2.82988
10/22/2016 23:39,2.78018
10/22/2016 23:40,2.64938
10/22/2016 23:41,2.53259
10/22/2016 23:42,2.46571
10/22/2016 23:43,2.47909
10/22/2016 23:44,2.38394
10/22/2016 23:45,2.36234
10/22/2016 23:46,2.37269
10/22/2016 23:47,2.37338
10/22/2016 23:48,2.37811
10/22/2016 23:49,2.3802
10/22/2016 23:50,2.35549
10/22/2016 23:51,2.3383
10/22/2016 23:52,2.38838
10/22/2016 23:53,2.37026
10/22/2016 23:54,2.33369
10/22/2016 23:55,2.34095
10/22/2016 23:56,2.34369
10/22/2016 23:57,2.35626
10/22/2016 23:58,2.34411
10/22/2016 23:59,2.35975
10/23/2016 0:00,2.36761
10/23/2016 0:01,2.35628
10/23/2016 0:02,2.35219
10/23/2016 0:03,2.32077
10/23/2016 0:04,2.32074
10/23/2016 0:05,2.31953
10/23/2016 0:06,2.30678
10/23/2016 0:07,2.30272
10/23/2016 0:08,2.28485
10/23/2016 0:09,2.29307
10/23/2016 0:10,2.32053
10/23/2016 0:11,2.35692
10/23/2016 0:12,2.33815
10/23/2016 0:13,2.34676
10/23/2016 0:14,2.3554
10/23/2016 0:15,2.38442
10/23/2016 0:16,2.39523
10/23/2016 0:17,2.406
10/23/2016 0:18,2.3993
10/23/2016 0:19,2.3871
10/23/2016 0:20,2.41228
10/23/2016 0:21,2.40524
10/23/2016 0:22,2.40312
10/23/2016 0:23,2.3878
10/23/2016 0:24,2.42693
10/23/2016 0:25,2.44287
10/23/2016 0:26,2.43741
10/23/2016 0:27,2.41732
10/23/2016 0:28,2.43861
10/23/2016 0:29,2.42918
10/23/2016 0:30,2.45582
10/23/2016 0:31,2.44002
10/23/2016 0:32,2.46003
10/23/2016 0:33,2.47122
10/23/2016 0:34,2.45787
10/23/2016 0:35,2.48646
10/23/2016 0:36,2.49138
10/23/2016 0:37,2.46847
10/23/2016 0:38,2.57624
10/23/2016 0:39,2.57544
10/23/2016 0:40,2.5244
10/23/2016 0:41,2.50941
10/23/2016 0:42,2.53142
10/23/2016 0:43,2.5941
10/23/2016 0:44,2.64672
10/23/2016 0:45,2.6571
10/23/2016 0:46,2.57213
10/23/2016 0:47,2.61438
10/23/2016 0:48,2.66794
10/23/2016 0:49,2.67038
10/23/2016 0:50,2.64371
10/23/2016 0:51,2.64497
10/23/2016 0:52,2.61474
10/23/2016 0:53,2.64188
10/23/2016 0:54,2.6532
10/23/2016 0:55,2.64518
10/23/2016 0:56,2.63607
10/23/2016 0:57,2.62767
10/23/2016 0:58,2.62647
10/23/2016 0:59,2.6093
10/23/2016 1:00,2.6176
10/23/2016 1:01,2.61158
10/23/2016 1:02,2.60532
10/23/2016 1:03,2.61652
10/23/2016 1:04,2.63223
10/23/2016 1:05,2.63361
10/23/2016 1:06,2.63052
10/23/2016 1:07,2.63258
10/23/2016 1:08,2.63559
10/23/2016 1:09,2.65042
10/23/2016 1:10,2.64484
10/23/2016 1:11,2.6631
10/23/2016 1:12,2.68324
10/23/2016 1:13,2.65922
10/23/2016 1:14,2.64696
10/23/2016 1:15,2.64024
10/23/2016 1:16,2.67509
10/23/2016 1:17,2.69488
10/23/2016 1:18,2.72996
10/23/2016 1:19,2.72265
10/23/2016 1:20,2.72857
10/23/2016 1:21,2.75952
10/23/2016 1:22,2.72263
10/23/2016 1:23,2.72036
10/23/2016 1:24,2.7105
10/23/2016 1:25,2.72967
10/23/2016 1:26,2.76331
10/23/2016 1:27,2.75297
10/23/2016 1:28,2.74974
10/23/2016 1:29,2.77905
10/23/2016 1:30,2.78959
10/23/2016 1:31,2.71163
10/23/2016 1:32,2.6975
10/23/2016 1:33,2.67568
10/23/2016 1:34,2.66906
10/23/2016 1:35,2.67231
10/23/2016 1:36,2.66549
10/23/2016 1:37,2.68002
10/23/2016 1:38,2.68305
10/23/2016 1:39,2.68223
10/23/2016 1:40,2.68883
10/23/2016 1:41,2.68242
10/23/2016 1:42,2.6933
10/23/2016 1:43,2.67796
10/23/2016 1:44,2.68962
10/23/2016 1:45,2.69124
10/23/2016 1:46,2.69643
10/23/2016 1:47,2.70161
10/23/2016 1:48,2.69576
10/23/2016 1:49,2.7114
10/23/2016 1:50,2.70075
10/23/2016 1:51,2.72044
10/23/2016 1:52,2.77694
10/23/2016 1:53,2.61029
10/23/2016 1:54,2.57209
10/23/2016 1:55,2.56997
10/23/2016 1:56,2.58094
10/23/2016 1:57,2.57711
10/23/2016 1:58,2.61226
10/23/2016 1:59,2.69051
10/23/2016 2:00,2.72625
10/23/2016 2:01,2.76179
10/23/2016 2:02,2.77883
10/23/2016 2:03,2.84037
10/23/2016 2:04,2.84824
10/23/2016 2:05,2.84638
10/23/2016 2:06,2.81302
10/23/2016 2:07,2.77562
10/23/2016 2:08,2.83069
10/23/2016 2:09,2.82255
10/23/2016 2:10,2.82173
10/23/2016 2:11,2.81964
10/23/2016 2:12,2.76855
10/23/2016 2:13,2.74566
10/23/2016 2:14,2.73328
10/23/2016 2:15,2.72317
10/23/2016 2:16,2.7146
10/23/2016 2:17,2.71022
10/23/2016 2:18,2.78741
10/23/2016 2:19,2.81266
10/23/2016 2:20,2.79036
10/23/2016 2:21,2.7506
10/23/2016 2:22,2.74632
10/23/2016 2:23,2.74767
10/23/2016 2:24,2.72932
10/23/2016 2:25,2.71056
10/23/2016 2:26,2.70953
10/23/2016 2:27,2.70651
10/23/2016 2:28,2.69663
10/23/2016 2:29,2.67677
10/23/2016 2:30,2.67345
10/23/2016 2:31,2.66113
10/23/2016 2:32,2.64002
10/23/2016 2:33,2.63944
10/23/2016 2:34,2.64461
10/23/2016 2:35,2.64167
10/23/2016 2:36,2.63328
10/23/2016 2:37,2.60125
10/23/2016 2:38,2.59768
10/23/2016 2:39,2.59196
10/23/2016 2:40,2.57722
10/23/2016 2:41,2.55799
10/23/2016 2:42,2.57686
10/23/2016 2:43,2.58997
10/23/2016 2:44,2.60906
10/23/2016 2:45,2.64215
10/23/2016 2:46,2.66505
10/23/2016 2:47,2.66781
10/23/2016 2:48,2.66609
10/23/2016 2:49,2.6721
10/23/2016 2:50,2.67975
10/23/2016 2:51,2.66575
10/23/2016 2:52,2.66582
10/23/2016 2:53,2.6555
10/23/2016 2:54,2.65991
10/23/2016 2:55,2.6634
10/23/2016 2:56,2.66032
10/23/2016 2:57,2.64292
10/23/2016 2:58,2.63992
10/23/2016 2:59,2.61982
10/23/2016 3:00,2.6144
10/23/2016 3:01,2.60684
10/23/2016 3:02,2.58463
10/23/2016 3:03,2.5909
10/23/2016 3:04,2.51609
10/23/2016 3:05,2.53989
10/23/2016 3:06,2.56422
10/23/2016 3:07,2.61454
10/23/2016 3:08,2.5929
10/23/2016 3:09,2.59289
10/23/2016 3:10,2.60524
10/23/2016 3:11,2.62114
10/23/2016 3:12,2.63889
10/23/2016 3:13,2.62119
10/23/2016 3:14,2.54329
10/23/2016 3:15,2.54459
10/23/2016 3:16,2.50788
10/23/2016 3:17,2.47509
10/23/2016 3:18,2.47049
10/23/2016 3:19,2.41273
10/23/2016 3:20,2.37132
10/23/2016 3:21,2.38545
10/23/2016 3:22,2.51242
10/23/2016 3:23,2.55833
10/23/2016 3:24,2.55074
10/23/2016 3:25,2.56238
10/23/2016 3:26,2.48654
10/23/2016 3:27,2.4649
10/23/2016 3:28,2.43486
10/23/2016 3:29,2.42845
10/23/2016 3:30,2.41849
10/23/2016 3:31,2.38818
10/23/2016 3:32,2.36718
10/23/2016 3:33,2.38088
10/23/2016 3:34,2.38339
10/23/2016 3:35,2.38662
10/23/2016 3:36,2.38256
10/23/2016 3:37,2.4054
10/23/2016 3:38,2.41061
10/23/2016 3:39,2.42634
10/23/2016 3:40,2.43936
10/23/2016 3:41,2.42893
10/23/2016 3:42,2.43365
10/23/2016 3:43,2.4187
10/23/2016 3:44,2.41851
10/23/2016 3:45,2.4057
10/23/2016 3:46,2.39186
10/23/2016 3:47,2.39567
10/23/2016 3:48,2.3807
10/23/2016 3:49,2.37993
10/23/2016 3:50,2.39526
10/23/2016 3:51,2.40997
10/23/2016 3:52,2.43265
10/23/2016 3:53,2.4523
10/23/2016 3:54,2.45511
10/23/2016 3:55,2.46803
10/23/2016 3:56,2.45221
10/23/2016 3:57,2.43252
10/23/2016 3:58,2.43875
10/23/2016 3:59,2.45266
10/23/2016 4:00,2.46007
10/23/2016 4:01,2.47668
10/23/2016 4:02,2.4821
10/23/2016 4:03,2.46318
10/23/2016 4:04,2.45733
10/23/2016 4:05,2.49381
10/23/2016 4:06,2.52755
10/23/2016 4:07,2.54282
10/23/2016 4:08,2.58229
10/23/2016 4:09,2.62513
10/23/2016 4:10,2.67778
10/23/2016 4:11,2.71321
10/23/2016 4:12,2.72469
10/23/2016 4:13,2.73482
10/23/2016 4:14,2.74635
10/23/2016 4:15,2.73874
10/23/2016 4:16,2.72221
10/23/2016 4:17,2.64107
10/23/2016 4:18,2.59108
10/23/2016 4:19,2.55761
10/23/2016 4:20,2.55387
10/23/2016 4:21,2.52699
10/23/2016 4:22,2.50975
10/23/2016 4:23,2.54229
10/23/2016 4:24,2.57093
10/23/2016 4:25,2.57421
10/23/2016 4:26,2.59019
10/23/2016 4:27,2.59548
10/23/2016 4:28,2.58909
10/23/2016 4:29,2.60431
10/23/2016 4:30,2.62552
10/23/2016 4:31,2.62725
10/23/2016 4:32,2.62797
10/23/2016 4:33,2.64064
10/23/2016 4:34,2.67808
10/23/2016 4:35,2.72088
10/23/2016 4:36,2.75133
10/23/2016 4:37,2.75347
10/23/2016 4:38,2.74479
10/23/2016 4:39,2.73557
10/23/2016 4:40,2.6995
10/23/2016 4:41,2.64516
10/23/2016 4:42,2.65262
10/23/2016 4:43,2.6459
10/23/2016 4:44,2.6547
10/23/2016 4:45,2.65843
10/23/2016 4:46,2.66763
10/23/2016 4:47,2.68102
10/23/2016 4:48,2.68187
10/23/2016 4:49,2.7088
10/23/2016 4:50,2.7017
10/23/2016 4:51,2.69952
10/23/2016 4:52,2.69575
10/23/2016 4:53,2.70553
10/23/2016 4:54,2.69602
10/23/2016 4:55,2.69142
10/23/2016 4:56,2.71912
10/23/2016 4:57,2.75927
10/23/2016 4:58,2.78874
10/23/2016 4:59,2.79327
10/23/2016 5:00,2.78281
10/23/2016 5:01,2.75908
10/23/2016 5:02,2.77402
10/23/2016 5:03,2.75961
10/23/2016 5:04,2.7768
10/23/2016 5:05,2.7867
10/23/2016 5:06,2.80186
10/23/2016 5:07,2.80035
10/23/2016 5:08,2.80677
10/23/2016 5:09,2.80638
10/23/2016 5:10,2.81243
10/23/2016 5:11,2.77658
10/23/2016 5:12,2.76261
10/23/2016 5:13,2.77648
10/23/2016 5:14,2.7725
10/23/2016 5:15,2.75578
10/23/2016 5:16,2.70911
10/23/2016 5:17,2.68382
10/23/2016 5:18,2.69189
10/23/2016 5:19,2.69005
10/23/2016 5:20,2.68048
10/23/2016 5:21,2.69156
10/23/2016 5:22,2.68695
10/23/2016 5:23,2.67757
10/23/2016 5:24,2.67482
10/23/2016 5:25,2.73266
10/23/2016 5:26,2.76012
10/23/2016 5:27,2.74814
10/23/2016 5:28,2.93526
10/23/2016 5:29,3.00789
10/23/2016 5:30,2.99783
10/23/2016 5:31,2.97628
10/23/2016 5:32,2.98941
10/23/2016 5:33,2.96472
10/23/2016 5:34,2.95547
10/23/2016 5:35,2.96921
10/23/2016 5:36,2.94024
10/23/2016 5:37,2.92327
10/23/2016 5:38,2.92247
10/23/2016 5:39,2.94258
10/23/2016 5:40,2.95202
10/23/2016 5:41,2.95003
10/23/2016 5:42,2.94925
10/23/2016 5:43,2.90789
10/23/2016 5:44,2.84993
10/23/2016 5:45,2.86249
10/23/2016 5:46,2.81617
10/23/2016 5:47,2.77623
10/23/2016 5:48,2.74007
10/23/2016 5:49,2.75427
10/23/2016 5:50,2.78073
10/23/2016 5:51,2.83154
10/23/2016 5:52,2.86825
10/23/2016 5:53,2.76145
10/23/2016 5:54,2.62754
10/23/2016 5:55,2.63012
10/23/2016 5:56,2.72901
10/23/2016 5:57,2.77391
10/23/2016 5:58,2.74484
10/23/2016 5:59,2.67802
10/23/2016 6:00,2.63619
10/23/2016 6:01,2.70951
10/23/2016 6:02,2.80854
10/23/2016 6:03,2.8096
10/23/2016 6:04,2.77044
10/23/2016 6:05,2.75807
10/23/2016 6:06,2.78809
10/23/2016 6:07,2.80546
10/23/2016 6:08,2.79712
10/23/2016 6:09,2.77337
10/23/2016 6:10,2.7922
10/23/2016 6:11,2.78026
10/23/2016 6:12,2.77538
10/23/2016 6:13,2.77337
10/23/2016 6:14,2.77991
10/23/2016 6:15,2.78211
10/23/2016 6:16,2.79043
10/23/2016 6:17,2.79549
10/23/2016 6:18,2.79869
10/23/2016 6:19,2.77177
10/23/2016 6:20,2.80256
10/23/2016 6:21,2.84394
10/23/2016 6:22,2.89656
10/23/2016 6:23,2.94031
10/23/2016 6:24,2.92142
10/23/2016 6:25,2.90742
10/23/2016 6:26,2.8705
10/23/2016 6:27,2.79026
10/23/2016 6:28,2.83582
10/23/2016 6:29,2.85127
10/23/2016 6:30,2.84911
10/23/2016 6:31,2.81821
10/23/2016 6:32,2.8149
10/23/2016 6:33,2.81086
10/23/2016 6:34,2.81493
10/23/2016 6:35,2.7699
10/23/2016 6:36,2.73022
10/23/2016 6:37,2.69698
10/23/2016 6:38,2.69777
10/23/2016 6:39,2.69724
10/23/2016 6:40,2.69682
10/23/2016 6:41,2.70344
10/23/2016 6:42,2.7486
10/23/2016 6:43,2.71457
10/23/2016 6:44,2.65417
10/23/2016 6:45,2.63691
10/23/2016 6:46,2.61547
10/23/2016 6:47,2.63713
10/23/2016 6:48,2.73304
10/23/2016 6:49,2.75113
10/23/2016 6:50,2.76115
10/23/2016 6:51,2.75916
10/23/2016 6:52,2.76911
10/23/2016 6:53,2.75121
10/23/2016 6:54,2.771
10/23/2016 6:55,2.77988
10/23/2016 6:56,2.78528
10/23/2016 6:57,2.79151
10/23/2016 6:58,2.77418
10/23/2016 6:59,2.7654
10/23/2016 7:00,2.74919
10/23/2016 7:01,2.71121
10/23/2016 7:02,2.71782
10/23/2016 7:03,2.73049
10/23/2016 7:04,2.72501
10/23/2016 7:05,2.72152
10/23/2016 7:06,2.70702
10/23/2016 7:07,2.66725
10/23/2016 7:08,2.67279
10/23/2016 7:09,2.69743
10/23/2016 7:10,2.72167
10/23/2016 7:11,2.73482
10/23/2016 7:12,2.76328
10/23/2016 7:13,2.80751
10/23/2016 7:14,2.70547
10/23/2016 7:15,2.63216
10/23/2016 7:16,2.61247
10/23/2016 7:17,2.60049
10/23/2016 7:18,2.65496
10/23/2016 7:19,2.69563
10/23/2016 7:20,2.68193
10/23/2016 7:21,2.69306
10/23/2016 7:22,2.68682
10/23/2016 7:23,2.68424
10/23/2016 7:24,2.73868
10/23/2016 7:25,2.74973
10/23/2016 7:26,2.71299
10/23/2016 7:27,2.73061
10/23/2016 7:28,2.74887
10/23/2016 7:29,2.753
10/23/2016 7:30,2.75325
10/23/2016 7:31,2.75345
10/23/2016 7:32,2.74709
10/23/2016 7:33,2.7423
10/23/2016 7:34,2.74351
10/23/2016 7:35,2.74528
10/23/2016 7:36,2.7477
10/23/2016 7:37,2.75504
10/23/2016 7:38,2.76407
10/23/2016 7:39,2.77781
10/23/2016 7:40,2.823
10/23/2016 7:41,2.97875
10/23/2016 7:42,2.99116
10/23/2016 7:43,2.86596
10/23/2016 7:44,2.84607
10/23/2016 7:45,2.88531
10/23/2016 7:46,2.89092
10/23/2016 7:47,2.90725
10/23/2016 7:48,2.92025
10/23/2016 7:49,2.9175
10/23/2016 7:50,2.8884
10/23/2016 7:51,2.88492
10/23/2016 7:52,2.89847
10/23/2016 7:53,2.9077
10/23/2016 7:54,2.90032
10/23/2016 7:55,2.89835
10/23/2016 7:56,2.8772
10/23/2016 7:57,2.84549
10/23/2016 7:58,2.83926
10/23/2016 7:59,2.72135
10/23/2016 8:00,2.68717
10/23/2016 8:01,2.62451
10/23/2016 8:02,2.61213
10/23/2016 8:03,2.5992
10/23/2016 8:04,2.58236
10/23/2016 8:05,2.5698
10/23/2016 8:06,2.5511
10/23/2016 8:07,2.50554
10/23/2016 8:08,2.52385
10/23/2016 8:09,2.54209
10/23/2016 8:10,2.53217
10/23/2016 8:11,2.5275
10/23/2016 8:12,2.54586
10/23/2016 8:13,2.55533
10/23/2016 8:14,2.60412
10/23/2016 8:15,2.55959
10/23/2016 8:16,2.55132
10/23/2016 8:17,2.59669
10/23/2016 8:18,2.59979
10/23/2016 8:19,2.63674
10/23/2016 8:20,2.66068
10/23/2016 8:21,2.6511
10/23/2016 8:22,2.63619
10/23/2016 8:23,2.60331
10/23/2016 8:24,2.60052
10/23/2016 8:25,2.621
10/23/2016 8:26,2.64517
10/23/2016 8:27,2.65355
10/23/2016 8:28,2.58304
10/23/2016 8:29,2.57294
10/23/2016 8:30,2.58443
10/23/2016 8:31,2.59196
10/23/2016 8:32,2.59223
10/23/2016 8:33,2.57103
10/23/2016 8:34,2.57605
10/23/2016 8:35,2.58386
10/23/2016 8:36,2.59458
10/23/2016 8:37,2.58536
10/23/2016 8:38,2.52937
10/23/2016 8:39,2.5001
10/23/2016 8:40,2.49953
10/23/2016 8:41,2.50891
10/23/2016 8:42,2.50042
10/23/2016 8:43,2.47129
10/23/2016 8:44,2.43284
10/23/2016 8:45,2.43612
10/23/2016 8:46,2.41975
10/23/2016 8:47,2.42837
10/23/2016 8:48,2.45685
10/23/2016 8:49,2.4539
10/23/2016 8:50,2.46544
10/23/2016 8:51,2.45741
10/23/2016 8:52,2.40007
10/23/2016 8:53,2.35586
10/23/2016 8:54,2.36554
10/23/2016 8:55,2.37331
10/23/2016 8:56,2.36698
10/23/2016 8:57,2.3859
10/23/2016 8:58,2.41497
10/23/2016 8:59,2.43153
10/23/2016 9:00,2.45078
10/23/2016 9:01,2.4572
10/23/2016 9:02,2.43706
10/23/2016 9:03,2.4163
10/23/2016 9:04,2.42418
10/23/2016 9:05,2.40969
10/23/2016 9:06,2.4359
10/23/2016 9:07,2.43327
10/23/2016 9:08,2.43079
10/23/2016 9:09,2.42782
10/23/2016 9:10,2.42765
10/23/2016 9:11,2.42062
10/23/2016 9:12,2.42102
10/23/2016 9:13,2.41642
10/23/2016 9:14,2.42286
10/23/2016 9:15,2.40766
10/23/2016 9:16,2.38497
10/23/2016 9:17,2.38832
10/23/2016 9:18,2.38874
10/23/2016 9:19,2.39945
10/23/2016 9:20,2.39536
10/23/2016 9:21,2.3784
10/23/2016 9:22,2.37621
10/23/2016 9:23,2.36165
10/23/2016 9:24,2.36851
10/23/2016 9:25,2.36773
10/23/2016 9:26,2.37575
10/23/2016 9:27,2.36859
10/23/2016 9:28,2.38216
10/23/2016 9:29,2.40923
10/23/2016 9:30,2.4049
10/23/2016 9:31,2.3851
10/23/2016 9:32,2.35929
10/23/2016 9:33,2.31988
10/23/2016 9:34,2.34611
10/23/2016 9:35,2.34812
10/23/2016 9:36,2.34099
10/23/2016 9:37,2.31744
10/23/2016 9:38,2.29543
10/23/2016 9:39,2.32088
10/23/2016 9:40,2.31966
10/23/2016 9:41,2.29749
10/23/2016 9:42,2.28736
10/23/2016 9:43,2.25699
10/23/2016 9:44,2.26582
10/23/2016 9:45,2.28326
10/23/2016 9:46,2.27274
10/23/2016 9:47,2.26595
10/23/2016 9:48,2.17915
10/23/2016 9:49,2.25754
10/23/2016 9:50,2.23939
10/23/2016 9:51,2.193
10/23/2016 9:52,2.19017
10/23/2016 9:53,2.1978
10/23/2016 9:54,2.21008
10/23/2016 9:55,2.21329
10/23/2016 9:56,2.19916
10/23/2016 9:57,2.20375
10/23/2016 9:58,2.21635
10/23/2016 9:59,2.21779
10/23/2016 10:00,2.17839
10/23/2016 10:01,2.15323
10/23/2016 10:02,2.14383
10/23/2016 10:03,2.13458
10/23/2016 10:04,2.13727
10/23/2016 10:05,2.12408
10/23/2016 10:06,2.14793
10/23/2016 10:07,2.1339
10/23/2016 10:08,2.13218
10/23/2016 10:09,2.12856
10/23/2016 10:10,2.10823
10/23/2016 10:11,2.11314
10/23/2016 10:12,2.12512
10/23/2016 10:13,2.13273
10/23/2016 10:14,2.12713
10/23/2016 10:15,2.11179
10/23/2016 10:16,2.11188
10/23/2016 10:17,2.12977
10/23/2016 10:18,2.12613
10/23/2016 10:19,2.11496
10/23/2016 10:20,2.08779
10/23/2016 10:21,2.10436
10/23/2016 10:22,2.10626
10/23/2016 10:23,2.09578
10/23/2016 10:24,2.08526
10/23/2016 10:25,2.09314
10/23/2016 10:26,2.11094
10/23/2016 10:27,2.09232
10/23/2016 10:28,2.07179
10/23/2016 10:29,2.07005
10/23/2016 10:30,2.06492
10/23/2016 10:31,2.06589
10/23/2016 10:32,2.06311
10/23/2016 10:33,2.07532
10/23/2016 10:34,2.06433
10/23/2016 10:35,2.06465
10/23/2016 10:36,2.0687
10/23/2016 10:37,2.06141
10/23/2016 10:38,2.0604
10/23/2016 10:39,2.07364
10/23/2016 10:40,2.0494
10/23/2016 10:41,2.06102
10/23/2016 10:42,2.04927
10/23/2016 10:43,2.04749
10/23/2016 10:44,2.05673
10/23/2016 10:45,2.05024
10/23/2016 10:46,2.05771
10/23/2016 10:47,2.05596
10/23/2016 10:48,2.07734
10/23/2016 10:49,2.07152
10/23/2016 10:50,2.07694
10/23/2016 10:51,2.08154
10/23/2016 10:52,2.0845
10/23/2016 10:53,2.06771
10/23/2016 10:54,2.07438
10/23/2016 10:55,2.0622
10/23/2016 10:56,2.0726
10/23/2016 10:57,2.09366
10/23/2016 10:58,2.09736
10/23/2016 10:59,2.07716
10/23/2016 11:00,2.07035
10/23/2016 11:01,2.07011
10/23/2016 11:02,2.06022
10/23/2016 11:03,2.04309
10/23/2016 11:04,2.04386
10/23/2016 11:05,2.06675
10/23/2016 11:06,2.05541
10/23/2016 11:07,2.05515
10/23/2016 11:08,2.0402
10/23/2016 11:09,2.04731
10/23/2016 11:10,2.04938
10/23/2016 11:11,2.06081
10/23/2016 11:12,2.05996
10/23/2016 11:13,2.05525
10/23/2016 11:14,2.0423
10/23/2016 11:15,2.05456
10/23/2016 11:16,2.06328
10/23/2016 11:17,2.06594
10/23/2016 11:18,2.05761
10/23/2016 11:19,2.0598
10/23/2016 11:20,2.0593
10/23/2016 11:21,2.06809
10/23/2016 11:22,2.0631
10/23/2016 11:23,2.07533
10/23/2016 11:24,2.02335
10/23/2016 11:25,2.00686
10/23/2016 11:26,1.99676
10/23/2016 11:27,1.96295
10/23/2016 11:28,1.95088
10/23/2016 11:29,1.93079
10/23/2016 11:30,1.91419
10/23/2016 11:31,1.8949
10/23/2016 11:32,1.91334
10/23/2016 11:33,1.8945
10/23/2016 11:34,1.88063
10/23/2016 11:35,1.87177
10/23/2016 11:36,1.85189
10/23/2016 11:37,1.86593
10/23/2016 11:38,1.84852
10/23/2016 11:39,1.83654
10/23/2016 11:40,1.84817
10/23/2016 11:41,1.84856
10/23/2016 11:42,1.87492
10/23/2016 11:43,1.85478
10/23/2016 11:44,1.85077
10/23/2016 11:45,1.84837
10/23/2016 11:46,1.864
10/23/2016 11:47,1.8556
10/23/2016 11:48,1.86636
10/23/2016 11:49,1.8683
10/23/2016 11:50,1.87046
10/23/2016 11:51,1.87066
10/23/2016 11:52,1.92429
10/23/2016 11:53,1.92066
10/23/2016 11:54,1.93677
10/23/2016 11:55,1.9291
10/23/2016 11:56,1.94285
10/23/2016 11:57,1.95572
10/23/2016 11:58,1.9421
10/23/2016 11:59,1.96257
10/23/2016 12:00,1.94137
10/23/2016 12:01,1.9436
10/23/2016 12:02,1.94478
10/23/2016 12:03,1.94121
10/23/2016 12:04,1.9286
10/23/2016 12:05,1.92818
10/23/2016 12:06,1.93726
10/23/2016 12:07,1.94983
10/23/2016 12:08,1.93162
10/23/2016 12:09,1.94487
10/23/2016 12:10,1.94456
10/23/2016 12:11,1.94949
10/23/2016 12:12,1.94235
10/23/2016 12:13,1.93093
10/23/2016 12:14,1.91624
10/23/2016 12:15,1.91969
10/23/2016 12:16,1.92792
10/23/2016 12:17,1.92869
10/23/2016 12:18,1.91285
10/23/2016 12:19,1.91321
10/23/2016 12:20,1.91825
10/23/2016 12:21,1.91286
10/23/2016 12:22,1.91042
10/23/2016 12:23,1.89735
10/23/2016 12:24,1.9091
10/23/2016 12:25,1.90659
10/23/2016 12:26,1.9092
10/23/2016 12:27,1.90305
10/23/2016 12:28,1.90963
10/23/2016 12:29,1.90162
10/23/2016 12:30,1.90445
10/23/2016 12:31,1.91448
10/23/2016 12:32,1.8969
10/23/2016 12:33,1.89154
10/23/2016 12:34,1.88845
10/23/2016 12:35,1.8802
10/23/2016 12:36,1.88815
10/23/2016 12:37,1.89016
10/23/2016 12:38,1.90091
10/23/2016 12:39,1.90306
10/23/2016 12:40,1.90672
10/23/2016 12:41,1.87651
10/23/2016 12:42,1.8652
10/23/2016 12:43,1.88815
10/23/2016 12:44,1.88109
10/23/2016 12:45,1.86378
10/23/2016 12:46,1.85717
10/23/2016 12:47,1.83671
10/23/2016 12:48,1.81872
10/23/2016 12:49,1.83546
10/23/2016 12:50,1.83173
10/23/2016 12:51,1.83233
10/23/2016 12:52,1.83878
10/23/2016 12:53,1.83408
10/23/2016 12:54,1.83133
10/23/2016 12:55,1.83583
10/23/2016 12:56,1.83505
10/23/2016 12:57,1.83824
10/23/2016 12:58,1.84433
10/23/2016 12:59,1.8309
10/23/2016 13:00,1.82975
10/23/2016 13:01,1.82146
10/23/2016 13:02,1.80248
10/23/2016 13:03,1.80998
10/23/2016 13:04,1.79868
10/23/2016 13:05,1.79062
10/23/2016 13:06,1.77587
10/23/2016 13:07,1.76748
10/23/2016 13:08,1.78665
10/23/2016 13:09,1.77342
10/23/2016 13:10,1.76409
10/23/2016 13:11,1.77161
10/23/2016 13:12,1.78179
10/23/2016 13:13,1.76958
10/23/2016 13:14,1.76599
10/23/2016 13:15,1.77947
10/23/2016 13:16,1.77196
10/23/2016 13:17,1.78007
10/23/2016 13:18,1.77582
10/23/2016 13:19,1.77599
10/23/2016 13:20,1.78411
10/23/2016 13:21,1.76337
10/23/2016 13:22,1.76315
10/23/2016 13:23,1.7573
10/23/2016 13:24,1.77147
10/23/2016 13:25,1.76966
10/23/2016 13:26,1.76444
10/23/2016 13:27,1.77337
10/23/2016 13:28,1.75849
10/23/2016 13:29,1.77452
10/23/2016 13:30,1.77208
10/23/2016 13:31,1.77422
10/23/2016 13:32,1.76043
10/23/2016 13:33,1.75793
10/23/2016 13:34,1.74632
10/23/2016 13:35,1.75912
10/23/2016 13:36,1.76186
10/23/2016 13:37,1.75848
10/23/2016 13:38,1.7601
10/23/2016 13:39,1.75468
10/23/2016 13:40,1.7502
10/23/2016 13:41,1.76568
10/23/2016 13:42,1.77268
10/23/2016 13:43,1.76401
